test_case_id,source_test_id,title,domain,product,vertical,phase,gate,test_level,test_type,priority,automation,environment,preconditions,data_fixture,steps,expected_result,permissions,offline_mode,evidence_required,validator,owner,status,source_document,source_section,source_line,tags
KLT-KPM-QA-024,KPM-QA-024,Camera permission denied,Authorization and Isolation,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Camera permission denied.,Manual entry and recovery guidance available,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.3 Booking and Scanning,1935,"source-derived,authorization-and-isolation"
KLT-KPM-QA-025,KPM-QA-025,Khmer/English label scan workflow,Laundry Operations,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Khmer/English label scan workflow.,Labels/layout render correctly,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.3 Booking and Scanning,1936,"source-derived,laundry-operations"
KLT-KPM-QA-030,KPM-QA-030,Create intake draft online,Hardware and Devices,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Create intake draft online.,Hub draft and receipt created once,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.4 Intake Draft,1942,"source-derived,hardware-and-devices"
KLT-KPM-QA-031,KPM-QA-031,Save local draft with Hub unavailable,Hardware and Devices,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Save local draft with Hub unavailable.,Clearly local; no authoritative Booking ID,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.4 Intake Draft,1943,"source-derived,hardware-and-devices"
KLT-KPM-QA-032,KPM-QA-032,Reconnect and submit local draft,Offline and Sync,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Reconnect and submit local draft.,One Hub draft created with original idempotency key,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.4 Intake Draft,1944,"source-derived,offline-and-sync"
KLT-KPM-QA-033,KPM-QA-033,Submit to T1,Hardware and Devices,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Submit to T1.,T1 queue item visible; mobile cannot finalize,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.4 Intake Draft,1945,"source-derived,hardware-and-devices"
KLT-KPM-QA-034,KPM-QA-034,T1 finalizes while mobile open,Hardware and Devices,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: T1 finalizes while mobile open.,Mobile refreshes read-only finalized state,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.4 Intake Draft,1946,"source-derived,hardware-and-devices"
KLT-KPM-QA-035,KPM-QA-035,Approximate weight differs from T1,Hardware and Devices,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Approximate weight differs from T1.,T1 authoritative value wins; audit preserves draft,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.4 Intake Draft,1947,"source-derived,hardware-and-devices"
KLT-KPM-QA-036,KPM-QA-036,Duplicate submission retry,Laundry Operations,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Duplicate submission retry.,Original receipt returned; no duplicate queue item,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.4 Intake Draft,1948,"source-derived,laundry-operations"
KLT-KPM-QA-040,KPM-QA-040,Allowed status transition,Hardware and Devices,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Allowed status transition.,Hub validates and records one event,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.5 Production and Issues,1954,"source-derived,hardware-and-devices"
KLT-KPM-QA-041,KPM-QA-041,Invalid state transition,Product Functional,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Invalid state transition.,Rejected with current state returned,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.5 Production and Issues,1955,"source-derived,product-functional"
KLT-KPM-QA-042,KPM-QA-042,Attempt mark Ready,Hardware and Devices,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Attempt mark Ready.,Rejected with `requires_t3,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.5 Production and Issues,1956,"source-derived,hardware-and-devices"
KLT-KPM-QA-043,KPM-QA-043,Report issue with required photo,Hardware and Devices,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Report issue with required photo.,Issue and file intent persist through Hub,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.5 Production and Issues,1957,"source-derived,hardware-and-devices"
KLT-KPM-QA-044,KPM-QA-044,Upload interrupted,Performance and Capacity,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,performance,P2,automated,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Upload interrupted.,Issue remains; upload resumes without duplicate file,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.5 Production and Issues,1958,"source-derived,performance-and-capacity"
